2026-01-24 20:23:49,Mosson,246,328
2026-01-24 20:23:49,Sabines,238,285
2026-01-24 20:23:49,Sablassou,320,379
2026-01-24 20:23:49,Saint Jean Le Sec,231,285
2026-01-24 20:23:49,Euromedecine,127,239
2026-01-24 20:23:49,Occitanie,378,615
2026-01-24 20:23:49,Vicarello,41,64
2026-01-24 20:23:49,Gaumont EST,74,109
2026-01-24 20:23:49,Gaumont OUEST,5,250
2026-01-24 20:39:15,Antigone,145,239
2026-01-24 20:39:15,Comedie,116,666
2026-01-24 20:39:15,Corum,2,480
2026-01-24 20:39:15,Europa,496,591
2026-01-24 20:39:15,Foch,315,620
2026-01-24 20:39:15,Gambetta,166,452
2026-01-24 20:39:15,Gare,279,656
2026-01-24 20:39:15,Triangle,274,434
2026-01-24 20:39:15,Pitot,403,590
2026-01-24 20:39:15,Circe,946,1200
2026-01-24 20:39:15,Garcia Lorca,379,400
2026-01-24 20:39:15,Mosson,246,328
2026-01-24 20:39:15,Sabines,241,285
2026-01-24 20:39:15,Sablassou,319,379
2026-01-24 20:39:15,Saint Jean Le Sec,231,285
2026-01-24 20:39:15,Euromedecine,126,239
2026-01-24 20:39:15,Occitanie,379,615
2026-01-24 20:39:15,Vicarello,41,64
2026-01-24 20:39:15,Gaumont EST,74,109
2026-01-24 20:39:15,Gaumont OUEST,5,250
2026-01-24 20:52:01,Antigone,145,239
2026-01-24 20:52:01,Comedie,101,666
2026-01-24 20:52:01,Corum,5,480
2026-01-24 20:52:01,Europa,494,591
2026-01-24 20:52:01,Foch,287,620
2026-01-24 20:52:01,Gambetta,164,452
2026-01-24 20:52:01,Gare,271,656
2026-01-24 20:52:01,Triangle,274,434
2026-01-24 20:52:01,Pitot,403,590
2026-01-24 20:52:01,Circe,932,1200
2026-01-24 20:52:01,Garcia Lorca,378,400
2026-01-24 20:52:01,Mosson,244,328
2026-01-24 20:52:01,Sabines,244,285
2026-01-24 20:52:01,Sablassou,319,379
2026-01-24 20:52:01,Saint Jean Le Sec,232,285
2026-01-24 20:52:01,Euromedecine,126,239
2026-01-24 20:52:01,Occitanie,379,615
2026-01-24 20:52:01,Vicarello,41,64
2026-01-24 20:52:01,Gaumont EST,74,109
2026-01-24 20:52:01,Gaumont OUEST,5,250
2026-01-24 21:26:23,Antigone,147,239
2026-01-24 21:26:23,Comedie,126,666
2026-01-24 21:26:23,Corum,41,480
2026-01-24 21:26:23,Europa,496,591
2026-01-24 21:26:23,Foch,285,620
2026-01-24 21:26:23,Gambetta,167,452
2026-01-24 21:26:23,Gare,310,656
2026-01-24 21:26:23,Triangle,274,434
2026-01-24 21:26:23,Pitot,403,590
2026-01-24 21:26:23,Circe,940,1200
2026-01-24 21:26:23,Garcia Lorca,376,400
2026-01-24 21:26:23,Mosson,252,328
2026-01-24 21:26:23,Sabines,248,285
2026-01-24 21:26:23,Sablassou,322,379
2026-01-24 21:26:23,Saint Jean Le Sec,233,285
2026-01-24 21:26:23,Euromedecine,128,239
2026-01-24 21:26:23,Occitanie,397,615
2026-01-24 21:26:23,Vicarello,40,64
2026-01-24 21:26:23,Gaumont EST,74,109
2026-01-24 21:26:23,Gaumont OUEST,5,250
2026-01-24 21:44:28,Antigone,147,239
2026-01-24 21:44:28,Comedie,117,666
2026-01-24 21:44:28,Corum,44,480
2026-01-24 21:44:28,Europa,497,591
2026-01-24 21:44:28,Foch,286,620
2026-01-24 21:44:28,Gambetta,164,452
2026-01-24 21:44:28,Gare,320,656
2026-01-24 21:44:28,Triangle,274,434
2026-01-24 21:44:28,Pitot,403,590
2026-01-24 21:44:28,Circe,964,1200
2026-01-24 21:44:28,Garcia Lorca,377,400
2026-01-24 21:44:28,Mosson,253,328
2026-01-24 21:44:28,Sabines,248,285
2026-01-24 21:44:28,Sablassou,322,379
2026-01-24 21:44:28,Saint Jean Le Sec,233,285
2026-01-24 21:44:28,Euromedecine,130,239
2026-01-24 21:44:28,Occitanie,397,615
2026-01-24 21:44:28,Vicarello,40,64
2026-01-24 21:44:28,Gaumont EST,74,109
2026-01-24 21:44:28,Gaumont OUEST,5,250
2026-01-24 21:56:09,Antigone,151,239
2026-01-24 21:56:09,Comedie,122,666
2026-01-24 21:56:09,Corum,45,480
2026-01-24 21:56:09,Europa,500,591
2026-01-24 21:56:09,Foch,289,620
2026-01-24 21:56:09,Gambetta,170,452
2026-01-24 21:56:09,Gare,336,656
2026-01-24 21:56:09,Triangle,274,434
2026-01-24 21:56:09,Pitot,403,590
2026-01-24 21:56:09,Circe,984,1200
2026-01-24 21:56:09,Garcia Lorca,377,400
2026-01-24 21:56:09,Mosson,255,328
2026-01-24 21:56:09,Sabines,248,285
2026-01-24 21:56:09,Sablassou,322,379
2026-01-24 21:56:09,Saint Jean Le Sec,233,285
2026-01-24 21:56:09,Euromedecine,133,239
2026-01-24 21:56:09,Occitanie,398,615
2026-01-24 21:56:09,Vicarello,44,64
2026-01-24 21:56:09,Gaumont EST,74,109
2026-01-24 21:56:09,Gaumont OUEST,5,250
2026-01-24 22:23:45,Antigone,152,239
2026-01-24 22:23:45,Comedie,140,666
2026-01-24 22:23:45,Corum,57,480
2026-01-24 22:23:45,Europa,499,591
2026-01-24 22:23:45,Foch,301,620
2026-01-24 22:23:45,Gambetta,178,452
2026-01-24 22:23:45,Gare,332,656
2026-01-24 22:23:45,Triangle,274,434
2026-01-24 22:23:45,Pitot,403,590
2026-01-24 22:23:45,Circe,1013,1200
2026-01-24 22:23:45,Garcia Lorca,377,400
2026-01-24 22:23:45,Mosson,256,328
2026-01-24 22:23:45,Sabines,249,285
2026-01-24 22:23:45,Sablassou,322,379
2026-01-24 22:23:45,Saint Jean Le Sec,233,285
2026-01-24 22:23:45,Euromedecine,134,239
2026-01-24 22:23:45,Occitanie,408,615
2026-01-24 22:23:45,Vicarello,46,64
2026-01-24 22:23:45,Gaumont EST,74,109
2026-01-24 22:23:45,Gaumont OUEST,5,250
2026-01-24 22:41:07,Antigone,154,239
2026-01-24 22:41:07,Comedie,169,666
2026-01-24 22:41:07,Corum,178,480
2026-01-24 22:41:07,Europa,500,591
2026-01-24 22:41:07,Foch,318,620
2026-01-24 22:41:07,Gambetta,184,452
2026-01-24 22:41:07,Gare,337,656
2026-01-24 22:41:07,Triangle,274,434
2026-01-24 22:41:07,Pitot,403,590
2026-01-24 22:41:07,Circe,1020,1200
2026-01-24 22:41:07,Garcia Lorca,378,400
2026-01-24 22:41:07,Mosson,257,328
2026-01-24 22:41:07,Sabines,249,285
2026-01-24 22:41:07,Sablassou,323,379
2026-01-24 22:41:07,Saint Jean Le Sec,233,285
2026-01-24 22:41:07,Euromedecine,135,239
2026-01-24 22:41:07,Occitanie,413,615
2026-01-24 22:41:07,Vicarello,47,64
2026-01-24 22:41:07,Gaumont EST,74,109
2026-01-24 22:41:07,Gaumont OUEST,5,250
2026-01-24 22:53:06,Antigone,156,239
2026-01-24 22:53:06,Comedie,179,666
2026-01-24 22:53:06,Corum,200,480
2026-01-24 22:53:06,Europa,500,591
2026-01-24 22:53:06,Foch,322,620
2026-01-24 22:53:06,Gambetta,189,452
2026-01-24 22:53:06,Gare,336,656
2026-01-24 22:53:06,Triangle,274,434
2026-01-24 22:53:06,Pitot,403,590
2026-01-24 22:53:06,Circe,1026,1200
2026-01-24 22:53:06,Garcia Lorca,378,400
2026-01-24 22:53:06,Mosson,256,328
2026-01-24 22:53:06,Sabines,249,285
2026-01-24 22:53:06,Sablassou,323,379
2026-01-24 22:53:06,Saint Jean Le Sec,234,285
2026-01-24 22:53:06,Euromedecine,136,239
2026-01-24 22:53:06,Occitanie,420,615
2026-01-24 22:53:06,Vicarello,47,64
2026-01-24 22:53:06,Gaumont EST,74,109
2026-01-24 22:53:06,Gaumont OUEST,5,250
2026-01-24 23:23:09,Antigone,156,239
2026-01-24 23:23:09,Comedie,217,666
2026-01-24 23:23:09,Corum,263,480
2026-01-24 23:23:09,Europa,500,591
2026-01-24 23:23:09,Foch,354,620
2026-01-24 23:23:09,Gambetta,193,452
2026-01-24 23:23:09,Gare,372,656
2026-01-24 23:23:09,Triangle,274,434
2026-01-24 23:23:09,Pitot,403,590
2026-01-24 23:23:09,Circe,1062,1200
2026-01-24 23:23:09,Garcia Lorca,380,400
2026-01-24 23:23:09,Mosson,260,328
2026-01-24 23:23:09,Sabines,251,285
2026-01-24 23:23:09,Sablassou,326,379
2026-01-24 23:23:09,Saint Jean Le Sec,236,285
2026-01-24 23:23:09,Euromedecine,136,239
2026-01-24 23:23:09,Occitanie,431,615
2026-01-24 23:23:09,Vicarello,46,64
2026-01-24 23:23:09,Gaumont EST,74,109
2026-01-24 23:23:09,Gaumont OUEST,5,250
2026-01-24 23:44:49,Antigone,156,239
2026-01-24 23:44:49,Comedie,260,666
2026-01-24 23:44:49,Corum,281,480
2026-01-24 23:44:49,Europa,502,591
2026-01-24 23:44:49,Foch,388,620
2026-01-24 23:44:49,Gambetta,200,452
2026-01-24 23:44:49,Gare,387,656
2026-01-24 23:44:49,Triangle,274,434
2026-01-24 23:44:49,Pitot,403,590
2026-01-24 23:44:49,Circe,1079,1200
2026-01-24 23:44:49,Garcia Lorca,381,400
2026-01-24 23:44:49,Mosson,263,328
2026-01-24 23:44:49,Sabines,251,285
2026-01-24 23:44:49,Sablassou,327,379
2026-01-24 23:44:49,Saint Jean Le Sec,236,285
2026-01-24 23:44:49,Euromedecine,137,239
2026-01-24 23:44:49,Occitanie,439,615
2026-01-24 23:44:49,Vicarello,46,64
2026-01-24 23:44:49,Gaumont EST,74,109
2026-01-24 23:44:49,Gaumont OUEST,5,250
2026-01-24 23:56:50,Antigone,156,239
2026-01-24 23:56:50,Comedie,270,666
2026-01-24 23:56:50,Corum,285,480
2026-01-24 23:56:50,Europa,502,591
2026-01-24 23:56:50,Foch,411,620
2026-01-24 23:56:50,Gambetta,204,452
2026-01-24 23:56:50,Gare,390,656
2026-01-24 23:56:50,Triangle,274,434
2026-01-24 23:56:50,Pitot,403,590
2026-01-24 23:56:50,Circe,1087,1200
2026-01-24 23:56:50,Garcia Lorca,383,400
2026-01-24 23:56:50,Mosson,263,328
2026-01-24 23:56:50,Sabines,252,285
2026-01-24 23:56:50,Sablassou,327,379
2026-01-24 23:56:50,Saint Jean Le Sec,236,285
2026-01-24 23:56:50,Euromedecine,137,239
2026-01-24 23:56:50,Occitanie,441,615
2026-01-24 23:56:50,Vicarello,46,64
2026-01-24 23:56:50,Gaumont EST,74,109
2026-01-24 23:56:50,Gaumont OUEST,5,250
2026-01-25 00:26:56,Antigone,157,239
2026-01-25 00:26:56,Comedie,311,666
2026-01-25 00:26:56,Corum,301,480
2026-01-25 00:26:56,Europa,502,591
2026-01-25 00:26:56,Foch,458,620
2026-01-25 00:26:56,Gambetta,210,452
2026-01-25 00:26:56,Gare,406,656
2026-01-25 00:26:56,Triangle,274,434
2026-01-25 00:26:56,Pitot,403,590
2026-01-25 00:26:56,Circe,1117,1200
2026-01-25 00:26:56,Garcia Lorca,384,400
2026-01-25 00:26:56,Mosson,263,328
2026-01-25 00:26:56,Sabines,253,285
2026-01-25 00:26:56,Sablassou,328,379
2026-01-25 00:26:56,Saint Jean Le Sec,237,285
2026-01-25 00:26:56,Euromedecine,137,239
2026-01-25 00:26:56,Occitanie,445,615
2026-01-25 00:26:56,Vicarello,46,64
2026-01-25 00:26:56,Gaumont EST,74,109
2026-01-25 00:26:56,Gaumont OUEST,5,250
2026-01-25 00:43:32,Antigone,156,239
2026-01-25 00:43:32,Comedie,329,666
2026-01-25 00:43:32,Corum,303,480
2026-01-25 00:43:32,Europa,503,591
2026-01-25 00:43:32,Foch,477,620
2026-01-25 00:43:32,Gambetta,212,452
2026-01-25 00:43:32,Gare,407,656
2026-01-25 00:43:32,Triangle,274,434
2026-01-25 00:43:32,Pitot,403,590
2026-01-25 00:43:32,Circe,1123,1200
2026-01-25 00:43:32,Garcia Lorca,384,400
2026-01-25 00:43:32,Mosson,264,328
2026-01-25 00:43:32,Sabines,253,285
2026-01-25 00:43:32,Sablassou,328,379
2026-01-25 00:43:32,Saint Jean Le Sec,238,285
2026-01-25 00:43:32,Euromedecine,137,239
2026-01-25 00:43:32,Occitanie,447,615
2026-01-25 00:43:32,Vicarello,46,64
2026-01-25 00:43:32,Gaumont EST,74,109
2026-01-25 00:43:32,Gaumont OUEST,5,250
2026-01-25 00:55:22,Antigone,156,239
2026-01-25 00:55:22,Comedie,351,666
2026-01-25 00:55:22,Corum,307,480
2026-01-25 00:55:22,Europa,503,591
2026-01-25 00:55:22,Foch,491,620
2026-01-25 00:55:22,Gambetta,218,452
2026-01-25 00:55:22,Gare,406,656
2026-01-25 00:55:22,Triangle,274,434
2026-01-25 00:55:22,Pitot,403,590
2026-01-25 00:55:22,Circe,1135,1200
2026-01-25 00:55:22,Garcia Lorca,385,400
2026-01-25 00:55:22,Mosson,264,328
2026-01-25 00:55:22,Sabines,253,285
2026-01-25 00:55:22,Sablassou,328,379
2026-01-25 00:55:22,Saint Jean Le Sec,238,285
2026-01-25 00:55:22,Euromedecine,137,239
2026-01-25 00:55:22,Occitanie,450,615
2026-01-25 00:55:22,Vicarello,46,64
2026-01-25 00:55:22,Gaumont EST,74,109
2026-01-25 00:55:22,Gaumont OUEST,5,250
2026-01-25 03:19:41,Antigone,156,239
2026-01-25 03:19:41,Comedie,406,666
2026-01-25 03:19:41,Corum,326,480
2026-01-25 03:19:41,Europa,502,591
2026-01-25 03:19:41,Foch,537,620
2026-01-25 03:19:41,Gambetta,222,452
2026-01-25 03:19:41,Gare,418,656
2026-01-25 03:19:41,Triangle,274,434
2026-01-25 03:19:41,Pitot,403,590
2026-01-25 03:19:41,Circe,1167,1200
2026-01-25 03:19:41,Garcia Lorca,387,400
2026-01-25 03:19:41,Mosson,264,328
2026-01-25 03:19:41,Sabines,255,285
2026-01-25 03:19:41,Sablassou,329,379
2026-01-25 03:19:41,Saint Jean Le Sec,238,285
2026-01-25 03:19:41,Euromedecine,141,239
2026-01-25 03:19:41,Occitanie,456,615
2026-01-25 03:19:41,Vicarello,45,64
2026-01-25 03:19:41,Gaumont EST,74,109
2026-01-25 03:19:41,Gaumont OUEST,5,250
2026-01-25 05:05:13,Antigone,156,239
2026-01-25 05:05:13,Comedie,443,666
2026-01-25 05:05:13,Corum,329,480
2026-01-25 05:05:13,Europa,502,591
2026-01-25 05:05:13,Foch,549,620
2026-01-25 05:05:13,Gambetta,222,452
2026-01-25 05:05:13,Gare,420,656
2026-01-25 05:05:13,Triangle,274,434
2026-01-25 05:05:13,Pitot,403,590
2026-01-25 05:05:13,Circe,1168,1200
2026-01-25 05:05:13,Garcia Lorca,387,400
2026-01-25 05:05:13,Mosson,264,328
2026-01-25 05:05:13,Sabines,257,285
2026-01-25 05:05:13,Sablassou,330,379
2026-01-25 05:05:13,Saint Jean Le Sec,238,285
2026-01-25 05:05:13,Euromedecine,141,239
2026-01-25 05:05:13,Occitanie,456,615
2026-01-25 05:05:13,Vicarello,45,64
2026-01-25 05:05:13,Gaumont EST,74,109
2026-01-25 05:05:13,Gaumont OUEST,5,250
2026-01-25 06:01:17,Antigone,156,239
2026-01-25 06:01:17,Comedie,447,666
2026-01-25 06:01:17,Corum,329,480
2026-01-25 06:01:17,Europa,502,591
2026-01-25 06:01:17,Foch,555,620
2026-01-25 06:01:17,Gambetta,223,452
2026-01-25 06:01:17,Gare,421,656
2026-01-25 06:01:17,Triangle,274,434
2026-01-25 06:01:17,Pitot,403,590
2026-01-25 06:01:17,Circe,1170,1200
2026-01-25 06:01:17,Garcia Lorca,387,400
2026-01-25 06:01:17,Mosson,264,328
2026-01-25 06:01:17,Sabines,256,285
2026-01-25 06:01:17,Sablassou,330,379
2026-01-25 06:01:17,Saint Jean Le Sec,238,285
2026-01-25 06:01:17,Euromedecine,141,239
2026-01-25 06:01:17,Occitanie,456,615
2026-01-25 06:01:17,Vicarello,45,64
2026-01-25 06:01:17,Gaumont EST,74,109
2026-01-25 06:01:17,Gaumont OUEST,5,250
2026-01-25 06:44:33,Antigone,156,239
2026-01-25 06:44:33,Comedie,452,666
2026-01-25 06:44:33,Corum,329,480
2026-01-25 06:44:33,Europa,501,591
2026-01-25 06:44:33,Foch,556,620
2026-01-25 06:44:33,Gambetta,224,452
2026-01-25 06:44:33,Gare,414,656
2026-01-25 06:44:33,Triangle,274,434
2026-01-25 06:44:33,Pitot,403,590
2026-01-25 06:44:33,Circe,1170,1200
2026-01-25 06:44:33,Garcia Lorca,387,400
2026-01-25 06:44:33,Mosson,240,328
2026-01-25 06:44:33,Sabines,254,285
2026-01-25 06:44:33,Sablassou,330,379
2026-01-25 06:44:33,Saint Jean Le Sec,238,285
2026-01-25 06:44:33,Euromedecine,141,239
2026-01-25 06:44:33,Occitanie,455,615
2026-01-25 06:44:33,Vicarello,45,64
2026-01-25 06:44:33,Gaumont EST,74,109
2026-01-25 06:44:33,Gaumont OUEST,5,250
2026-01-25 06:58:43,Antigone,156,239
2026-01-25 06:58:43,Comedie,454,666
2026-01-25 06:58:43,Corum,330,480
2026-01-25 06:58:43,Europa,502,591
2026-01-25 06:58:43,Foch,556,620
2026-01-25 06:58:43,Gambetta,224,452
2026-01-25 06:58:43,Gare,416,656
2026-01-25 06:58:43,Triangle,274,434
2026-01-25 06:58:43,Pitot,403,590
2026-01-25 06:58:43,Circe,1169,1200
2026-01-25 06:58:43,Garcia Lorca,387,400
2026-01-25 06:58:43,Mosson,227,328
2026-01-25 06:58:43,Sabines,253,285
2026-01-25 06:58:43,Sablassou,329,379
2026-01-25 06:58:43,Saint Jean Le Sec,238,285
2026-01-25 06:58:43,Euromedecine,141,239
2026-01-25 06:58:43,Occitanie,455,615
2026-01-25 06:58:43,Vicarello,45,64
2026-01-25 06:58:43,Gaumont EST,74,109
2026-01-25 06:58:43,Gaumont OUEST,5,250
2026-01-25 07:46:09,Antigone,156,239
2026-01-25 07:46:09,Comedie,452,666
2026-01-25 07:46:09,Corum,330,480
2026-01-25 07:46:09,Europa,502,591
2026-01-25 07:46:09,Foch,560,620
2026-01-25 07:46:09,Gambetta,224,452
2026-01-25 07:46:09,Gare,414,656
2026-01-25 07:46:09,Triangle,274,434
2026-01-25 07:46:09,Pitot,403,590
2026-01-25 07:46:09,Circe,1182,1200
2026-01-25 07:46:09,Garcia Lorca,387,400
2026-01-25 07:46:09,Mosson,194,328
2026-01-25 07:46:09,Sabines,245,285
2026-01-25 07:46:09,Sablassou,329,379
2026-01-25 07:46:09,Saint Jean Le Sec,236,285
2026-01-25 07:46:09,Euromedecine,141,239
2026-01-25 07:46:09,Occitanie,455,615
2026-01-25 07:46:09,Vicarello,45,64
2026-01-25 07:46:09,Gaumont EST,74,109
2026-01-25 07:46:09,Gaumont OUEST,5,250
2026-01-25 08:24:44,Antigone,156,239
2026-01-25 08:24:44,Comedie,455,666
2026-01-25 08:24:44,Corum,328,480
2026-01-25 08:24:44,Europa,502,591
2026-01-25 08:24:44,Foch,561,620
2026-01-25 08:24:44,Gambetta,226,452
2026-01-25 08:24:44,Gare,405,656
2026-01-25 08:24:44,Triangle,274,434
2026-01-25 08:24:44,Pitot,403,590
2026-01-25 08:24:44,Circe,1181,1200
2026-01-25 08:24:44,Garcia Lorca,387,400
2026-01-25 08:24:44,Mosson,170,328
2026-01-25 08:24:44,Sabines,248,285
2026-01-25 08:24:44,Sablassou,329,379
2026-01-25 08:24:44,Saint Jean Le Sec,236,285
2026-01-25 08:24:44,Euromedecine,141,239
2026-01-25 08:24:44,Occitanie,455,615
2026-01-25 08:24:44,Vicarello,46,64
2026-01-25 08:24:44,Gaumont EST,74,109
2026-01-25 08:24:44,Gaumont OUEST,5,250
2026-01-25 08:42:25,Antigone,156,239
2026-01-25 08:42:25,Comedie,458,666
2026-01-25 08:42:25,Corum,329,480
2026-01-25 08:42:25,Europa,502,591
2026-01-25 08:42:25,Foch,560,620
2026-01-25 08:42:25,Gambetta,228,452
2026-01-25 08:42:25,Gare,396,656
2026-01-25 08:42:25,Triangle,274,434
2026-01-25 08:42:25,Pitot,403,590
2026-01-25 08:42:25,Circe,1181,1200
2026-01-25 08:42:25,Garcia Lorca,387,400
2026-01-25 08:42:25,Mosson,145,328
2026-01-25 08:42:25,Sabines,246,285
2026-01-25 08:42:25,Sablassou,327,379
2026-01-25 08:42:25,Saint Jean Le Sec,235,285
2026-01-25 08:42:25,Euromedecine,141,239
2026-01-25 08:42:25,Occitanie,455,615
2026-01-25 08:42:25,Vicarello,46,64
2026-01-25 08:42:25,Gaumont EST,74,109
2026-01-25 08:42:25,Gaumont OUEST,5,250
2026-01-25 08:54:08,Antigone,156,239
2026-01-25 08:54:08,Comedie,458,666
2026-01-25 08:54:08,Corum,330,480
2026-01-25 08:54:08,Europa,503,591
2026-01-25 08:54:08,Foch,560,620
2026-01-25 08:54:08,Gambetta,229,452
2026-01-25 08:54:08,Gare,401,656
2026-01-25 08:54:08,Triangle,274,434
2026-01-25 08:54:08,Pitot,403,590
2026-01-25 08:54:08,Circe,1181,1200
2026-01-25 08:54:08,Garcia Lorca,387,400
2026-01-25 08:54:08,Mosson,138,328
2026-01-25 08:54:08,Sabines,245,285
2026-01-25 08:54:08,Sablassou,327,379
2026-01-25 08:54:08,Saint Jean Le Sec,235,285
2026-01-25 08:54:08,Euromedecine,140,239
2026-01-25 08:54:08,Occitanie,455,615
2026-01-25 08:54:08,Vicarello,46,64
2026-01-25 08:54:08,Gaumont EST,74,109
2026-01-25 08:54:08,Gaumont OUEST,5,250
2026-01-25 09:32:14,Antigone,156,239
2026-01-25 09:32:14,Comedie,458,666
2026-01-25 09:32:14,Corum,328,480
2026-01-25 09:32:14,Europa,503,591
2026-01-25 09:32:14,Foch,562,620
2026-01-25 09:32:14,Gambetta,232,452
2026-01-25 09:32:14,Gare,414,656
2026-01-25 09:32:14,Triangle,274,434
2026-01-25 09:32:14,Pitot,403,590
2026-01-25 09:32:14,Circe,1172,1200
2026-01-25 09:32:14,Garcia Lorca,387,400
2026-01-25 09:32:14,Mosson,105,328
2026-01-25 09:32:14,Sabines,245,285
2026-01-25 09:32:14,Sablassou,326,379
2026-01-25 09:32:14,Saint Jean Le Sec,234,285
2026-01-25 09:32:14,Euromedecine,139,239
2026-01-25 09:32:14,Occitanie,454,615
2026-01-25 09:32:14,Vicarello,46,64
2026-01-25 09:32:14,Gaumont EST,74,109
2026-01-25 09:32:14,Gaumont OUEST,5,250
2026-01-25 09:57:47,Antigone,156,239
2026-01-25 09:57:47,Comedie,454,666
2026-01-25 09:57:47,Corum,329,480
2026-01-25 09:57:47,Europa,501,591
2026-01-25 09:57:47,Foch,560,620
2026-01-25 09:57:47,Gambetta,234,452
2026-01-25 09:57:47,Gare,443,656
2026-01-25 09:57:47,Triangle,274,434
2026-01-25 09:57:47,Pitot,403,590
2026-01-25 09:57:47,Circe,1167,1200
2026-01-25 09:57:47,Garcia Lorca,387,400
2026-01-25 09:57:47,Mosson,82,328
2026-01-25 09:57:47,Sabines,245,285
2026-01-25 09:57:47,Sablassou,323,379
2026-01-25 09:57:47,Saint Jean Le Sec,234,285
2026-01-25 09:57:47,Euromedecine,136,239
2026-01-25 09:57:47,Occitanie,453,615
2026-01-25 09:57:47,Vicarello,47,64
2026-01-25 09:57:47,Gaumont EST,74,109
2026-01-25 09:57:47,Gaumont OUEST,5,250
2026-01-25 10:31:14,Antigone,155,239
2026-01-25 10:31:14,Comedie,455,666
2026-01-25 10:31:14,Corum,322,480
2026-01-25 10:31:14,Europa,497,591
2026-01-25 10:31:14,Foch,553,620
2026-01-25 10:31:14,Gambetta,241,452
2026-01-25 10:31:14,Gare,452,656
2026-01-25 10:31:14,Triangle,274,434
2026-01-25 10:31:14,Pitot,403,590
2026-01-25 10:31:14,Circe,1160,1200
2026-01-25 10:31:14,Garcia Lorca,387,400
2026-01-25 10:31:14,Mosson,83,328
2026-01-25 10:31:14,Sabines,246,285
2026-01-25 10:31:14,Sablassou,322,379
2026-01-25 10:31:14,Saint Jean Le Sec,234,285
2026-01-25 10:31:14,Euromedecine,136,239
2026-01-25 10:31:14,Occitanie,452,615
2026-01-25 10:31:14,Vicarello,48,64
2026-01-25 10:31:14,Gaumont EST,74,109
2026-01-25 10:31:14,Gaumont OUEST,5,250
2026-01-25 10:52:46,Antigone,155,239
2026-01-25 10:52:46,Comedie,442,666
2026-01-25 10:52:46,Corum,311,480
2026-01-25 10:52:46,Europa,489,591
2026-01-25 10:52:46,Foch,551,620
2026-01-25 10:52:46,Gambetta,239,452
2026-01-25 10:52:46,Gare,450,656
2026-01-25 10:52:46,Triangle,274,434
2026-01-25 10:52:46,Pitot,403,590
2026-01-25 10:52:46,Circe,1150,1200
2026-01-25 10:52:46,Garcia Lorca,387,400
2026-01-25 10:52:46,Mosson,82,328
2026-01-25 10:52:46,Sabines,243,285
2026-01-25 10:52:46,Sablassou,322,379
2026-01-25 10:52:46,Saint Jean Le Sec,235,285
2026-01-25 10:52:46,Euromedecine,136,239
2026-01-25 10:52:46,Occitanie,449,615
2026-01-25 10:52:46,Vicarello,46,64
2026-01-25 10:52:46,Gaumont EST,74,109
2026-01-25 10:52:46,Gaumont OUEST,5,250
2026-01-25 11:26:12,Antigone,154,239
2026-01-25 11:26:12,Comedie,435,666
2026-01-25 11:26:12,Corum,291,480
2026-01-25 11:26:12,Europa,488,591
2026-01-25 11:26:12,Foch,537,620
2026-01-25 11:26:12,Gambetta,240,452
2026-01-25 11:26:12,Gare,451,656
2026-01-25 11:26:12,Triangle,274,434
2026-01-25 11:26:12,Pitot,403,590
2026-01-25 11:26:12,Circe,1129,1200
2026-01-25 11:26:12,Garcia Lorca,386,400
2026-01-25 11:26:12,Mosson,85,328
2026-01-25 11:26:12,Sabines,244,285
2026-01-25 11:26:12,Sablassou,319,379
2026-01-25 11:26:12,Saint Jean Le Sec,234,285
2026-01-25 11:26:12,Euromedecine,136,239
2026-01-25 11:26:12,Occitanie,445,615
2026-01-25 11:26:12,Vicarello,48,64
2026-01-25 11:26:12,Gaumont EST,74,109
2026-01-25 11:26:12,Gaumont OUEST,5,250
2026-01-25 11:48:15,Antigone,154,239
2026-01-25 11:48:15,Comedie,429,666
2026-01-25 11:48:15,Corum,268,480
2026-01-25 11:48:15,Europa,490,591
2026-01-25 11:48:15,Foch,532,620
2026-01-25 11:48:15,Gambetta,241,452
2026-01-25 11:48:15,Gare,447,656
2026-01-25 11:48:15,Triangle,274,434
2026-01-25 11:48:15,Pitot,403,590
2026-01-25 11:48:15,Circe,1114,1200
2026-01-25 11:48:15,Garcia Lorca,386,400
2026-01-25 11:48:15,Mosson,93,328
2026-01-25 11:48:15,Sabines,240,285
2026-01-25 11:48:15,Sablassou,318,379
2026-01-25 11:48:15,Saint Jean Le Sec,233,285
2026-01-25 11:48:15,Euromedecine,134,239
2026-01-25 11:48:15,Occitanie,443,615
2026-01-25 11:48:15,Vicarello,47,64
2026-01-25 11:48:15,Gaumont EST,74,109
2026-01-25 11:48:15,Gaumont OUEST,5,250
2026-01-25 12:20:43,Antigone,153,239
2026-01-25 12:20:43,Comedie,399,666
2026-01-25 12:20:43,Corum,230,480
2026-01-25 12:20:43,Europa,492,591
2026-01-25 12:20:43,Foch,524,620
2026-01-25 12:20:43,Gambetta,236,452
2026-01-25 12:20:43,Gare,433,656
2026-01-25 12:20:43,Triangle,274,434
2026-01-25 12:20:43,Pitot,403,590
2026-01-25 12:20:43,Circe,1090,1200
2026-01-25 12:20:43,Garcia Lorca,387,400
2026-01-25 12:20:43,Mosson,107,328
2026-01-25 12:20:43,Sabines,237,285
2026-01-25 12:20:43,Sablassou,313,379
2026-01-25 12:20:43,Saint Jean Le Sec,229,285
2026-01-25 12:20:43,Euromedecine,135,239
2026-01-25 12:20:43,Occitanie,434,615
