2026-02-06 09:54:56,Corum,5,12
2026-02-06 09:54:56,Place Albert 1er - St Charles,4,27
2026-02-06 09:54:56,Foch,3,8
2026-02-06 09:54:56,Halles Castellane,0,12
2026-02-06 09:54:56,Observatoire,2,8
2026-02-06 09:54:56,Rondelet,10,16
2026-02-06 09:54:56,Plan Cabanes,3,12
2026-02-06 09:54:56,Boutonnet,6,12
2026-02-06 09:54:56,Emile Combes,4,8
2026-02-06 09:54:56,Beaux-Arts,8,16
2026-02-06 09:54:56,Les Aubes,7,8
2026-02-06 09:54:56,Antigone centre,5,12
2026-02-06 09:54:56,Médiathèque Emile Zola,6,16
2026-02-06 09:54:56,Nombre d Or,8,16
2026-02-06 09:54:56,Louis Blanc,6,16
2026-02-06 09:54:56,Gambetta,1,8
2026-02-06 09:54:56,Port Marianne,8,16
2026-02-06 10:49:48,Rue Jules Ferry - Gare Saint-Roch,7,12
2026-02-06 10:49:48,Comédie,6,20
2026-02-06 10:49:48,Hôtel de Ville,8,16
2026-02-06 10:49:48,Corum,5,12
2026-02-06 10:49:48,Place Albert 1er - St Charles,5,27
2026-02-06 10:49:48,Foch,3,8
2026-02-06 10:49:48,Halles Castellane,0,12
2026-02-06 10:49:48,Observatoire,3,8
2026-02-06 10:49:48,Rondelet,10,16
2026-02-06 10:49:48,Plan Cabanes,3,12
2026-02-06 10:49:48,Boutonnet,6,12
2026-02-06 10:49:48,Emile Combes,4,8
2026-02-06 10:49:48,Beaux-Arts,8,16
2026-02-06 10:49:48,Les Aubes,4,8
2026-02-06 10:49:48,Antigone centre,4,12
2026-02-06 10:49:48,Médiathèque Emile Zola,6,16
2026-02-06 10:49:48,Nombre d Or,8,16
2026-02-06 10:49:48,Louis Blanc,7,16
2026-02-06 10:49:48,Gambetta,1,8
2026-02-06 10:49:48,Port Marianne,8,16
2026-02-06 11:43:59,Rue Jules Ferry - Gare Saint-Roch,7,12
2026-02-06 11:43:59,Comédie,7,20
2026-02-06 11:43:59,Hôtel de Ville,8,16
2026-02-06 11:43:59,Corum,5,12
2026-02-06 11:43:59,Place Albert 1er - St Charles,6,27
2026-02-06 11:43:59,Foch,3,8
2026-02-06 11:43:59,Halles Castellane,0,12
2026-02-06 11:43:59,Observatoire,3,8
2026-02-06 11:43:59,Rondelet,10,16
2026-02-06 11:43:59,Plan Cabanes,3,12
2026-02-06 11:43:59,Boutonnet,6,12
2026-02-06 11:43:59,Emile Combes,4,8
2026-02-06 11:43:59,Beaux-Arts,8,16
2026-02-06 11:43:59,Les Aubes,4,8
2026-02-06 11:43:59,Antigone centre,4,12
2026-02-06 11:43:59,Médiathèque Emile Zola,6,16
2026-02-06 11:43:59,Nombre d Or,8,16
2026-02-06 11:43:59,Louis Blanc,7,16
2026-02-06 11:43:59,Gambetta,3,8
2026-02-06 11:43:59,Port Marianne,8,16
2026-02-06 12:22:06,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-06 12:22:06,Comédie,7,20
2026-02-06 12:22:06,Hôtel de Ville,8,16
2026-02-06 12:22:06,Corum,5,12
2026-02-06 12:22:06,Place Albert 1er - St Charles,6,27
2026-02-06 12:22:06,Foch,3,8
2026-02-06 12:22:06,Halles Castellane,0,12
2026-02-06 12:22:06,Observatoire,3,8
2026-02-06 12:22:06,Rondelet,10,16
2026-02-06 12:22:06,Plan Cabanes,3,12
2026-02-06 12:22:06,Boutonnet,7,12
2026-02-06 12:22:06,Emile Combes,4,8
2026-02-06 12:22:06,Beaux-Arts,8,16
2026-02-06 12:22:06,Les Aubes,4,8
2026-02-06 12:22:06,Antigone centre,4,12
2026-02-06 12:22:06,Médiathèque Emile Zola,6,16
2026-02-06 12:22:06,Nombre d Or,8,16
2026-02-06 12:22:06,Louis Blanc,7,16
2026-02-06 12:22:06,Gambetta,3,8
2026-02-06 12:22:06,Port Marianne,9,16
2026-02-06 12:55:31,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-06 12:55:31,Comédie,7,20
2026-02-06 12:55:31,Hôtel de Ville,8,16
2026-02-06 12:55:31,Corum,5,12
2026-02-06 12:55:31,Place Albert 1er - St Charles,5,27
2026-02-06 12:55:31,Foch,3,8
2026-02-06 12:55:31,Halles Castellane,0,12
2026-02-06 12:55:31,Observatoire,3,8
2026-02-06 12:55:31,Rondelet,10,16
2026-02-06 12:55:31,Plan Cabanes,3,12
2026-02-06 12:55:31,Boutonnet,7,12
2026-02-06 12:55:31,Emile Combes,4,8
2026-02-06 12:55:31,Beaux-Arts,7,16
2026-02-06 12:55:31,Les Aubes,4,8
2026-02-06 12:55:31,Antigone centre,4,12
2026-02-06 12:55:31,Médiathèque Emile Zola,6,16
2026-02-06 12:55:31,Nombre d Or,8,16
2026-02-06 12:55:31,Louis Blanc,7,16
2026-02-06 12:55:31,Gambetta,3,8
2026-02-06 12:55:31,Port Marianne,9,16
2026-02-06 14:10:10,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-06 14:10:10,Comédie,6,20
2026-02-06 14:10:10,Hôtel de Ville,7,16
2026-02-06 14:10:10,Corum,7,12
2026-02-06 14:10:10,Place Albert 1er - St Charles,5,27
2026-02-06 14:10:10,Foch,4,8
2026-02-06 14:10:10,Halles Castellane,0,12
2026-02-06 14:10:10,Observatoire,3,8
2026-02-06 14:10:10,Rondelet,10,16
2026-02-06 14:10:10,Plan Cabanes,3,12
2026-02-06 14:10:10,Boutonnet,7,12
2026-02-06 14:10:10,Emile Combes,4,8
2026-02-06 14:10:10,Beaux-Arts,7,16
2026-02-06 14:10:10,Les Aubes,4,8
2026-02-06 14:10:10,Antigone centre,4,12
2026-02-06 14:10:10,Médiathèque Emile Zola,6,16
2026-02-06 14:10:10,Nombre d Or,8,16
2026-02-06 14:10:10,Louis Blanc,7,16
2026-02-06 14:10:10,Gambetta,2,8
2026-02-06 14:10:10,Port Marianne,11,16
2026-02-06 15:08:25,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-06 15:08:25,Comédie,4,20
2026-02-06 15:08:25,Hôtel de Ville,7,16
2026-02-06 15:08:25,Corum,7,12
2026-02-06 15:08:25,Place Albert 1er - St Charles,7,27
2026-02-06 15:08:25,Foch,5,8
2026-02-06 15:08:25,Halles Castellane,0,12
2026-02-06 15:08:25,Observatoire,3,8
2026-02-06 15:08:25,Rondelet,10,16
2026-02-06 15:08:25,Plan Cabanes,2,12
2026-02-06 15:08:25,Boutonnet,7,12
2026-02-06 15:08:25,Emile Combes,4,8
2026-02-06 15:08:25,Beaux-Arts,7,16
2026-02-06 15:08:25,Les Aubes,4,8
2026-02-06 15:08:25,Antigone centre,4,12
2026-02-06 15:08:25,Médiathèque Emile Zola,6,16
2026-02-06 15:08:25,Nombre d Or,8,16
2026-02-06 15:08:25,Louis Blanc,6,16
2026-02-06 15:08:25,Gambetta,2,8
2026-02-06 15:08:25,Port Marianne,12,16
2026-02-06 16:01:10,Rue Jules Ferry - Gare Saint-Roch,7,12
2026-02-06 16:01:10,Comédie,4,20
2026-02-06 16:01:10,Hôtel de Ville,7,16
2026-02-06 16:01:10,Corum,9,12
2026-02-06 16:01:10,Place Albert 1er - St Charles,7,27
2026-02-06 16:01:10,Foch,5,8
2026-02-06 16:01:10,Halles Castellane,0,12
2026-02-06 16:01:10,Observatoire,4,8
2026-02-06 16:01:10,Rondelet,10,16
2026-02-06 16:01:10,Plan Cabanes,3,12
2026-02-06 16:01:10,Boutonnet,5,12
2026-02-06 16:01:10,Emile Combes,4,8
2026-02-06 16:01:10,Beaux-Arts,7,16
2026-02-06 16:01:10,Les Aubes,4,8
2026-02-06 16:01:10,Antigone centre,4,12
2026-02-06 16:01:10,Médiathèque Emile Zola,6,16
2026-02-06 16:01:10,Nombre d Or,8,16
2026-02-06 16:01:10,Louis Blanc,6,16
2026-02-06 16:01:10,Gambetta,2,8
2026-02-06 16:01:10,Port Marianne,13,16
2026-02-06 16:58:17,Rue Jules Ferry - Gare Saint-Roch,8,12
2026-02-06 16:58:17,Comédie,2,20
2026-02-06 16:58:17,Hôtel de Ville,8,16
2026-02-06 16:58:17,Corum,9,12
2026-02-06 16:58:17,Place Albert 1er - St Charles,8,27
2026-02-06 16:58:17,Foch,5,8
2026-02-06 16:58:17,Halles Castellane,0,12
2026-02-06 16:58:17,Observatoire,4,8
2026-02-06 16:58:17,Rondelet,10,16
2026-02-06 16:58:17,Plan Cabanes,3,12
2026-02-06 16:58:17,Boutonnet,5,12
2026-02-06 16:58:17,Emile Combes,4,8
2026-02-06 16:58:17,Beaux-Arts,6,16
2026-02-06 16:58:17,Les Aubes,4,8
2026-02-06 16:58:17,Antigone centre,4,12
2026-02-06 16:58:17,Médiathèque Emile Zola,6,16
2026-02-06 16:58:17,Nombre d Or,8,16
2026-02-06 16:58:17,Louis Blanc,6,16
2026-02-06 16:58:17,Gambetta,2,8
2026-02-06 16:58:17,Port Marianne,13,16
2026-02-06 17:58:24,Rue Jules Ferry - Gare Saint-Roch,8,12
2026-02-06 17:58:24,Comédie,3,20
2026-02-06 17:58:24,Hôtel de Ville,8,16
2026-02-06 17:58:24,Corum,9,12
2026-02-06 17:58:24,Place Albert 1er - St Charles,8,27
2026-02-06 17:58:24,Foch,5,8
2026-02-06 17:58:24,Halles Castellane,0,12
2026-02-06 17:58:24,Observatoire,4,8
2026-02-06 17:58:24,Rondelet,10,16
2026-02-06 17:58:24,Plan Cabanes,2,12
2026-02-06 17:58:24,Boutonnet,5,12
2026-02-06 17:58:24,Emile Combes,4,8
2026-02-06 17:58:24,Beaux-Arts,6,16
2026-02-06 17:58:24,Les Aubes,5,8
2026-02-06 17:58:24,Antigone centre,4,12
2026-02-06 17:58:24,Médiathèque Emile Zola,5,16
2026-02-06 17:58:24,Nombre d Or,8,16
2026-02-06 17:58:24,Louis Blanc,3,16
2026-02-06 17:58:24,Gambetta,4,8
2026-02-06 17:58:24,Port Marianne,12,16
2026-02-06 18:51:42,Rue Jules Ferry - Gare Saint-Roch,8,12
2026-02-06 18:51:42,Comédie,3,20
2026-02-06 18:51:42,Hôtel de Ville,8,16
2026-02-06 18:51:42,Corum,11,12
2026-02-06 18:51:42,Place Albert 1er - St Charles,8,27
2026-02-06 18:51:42,Foch,5,8
2026-02-06 18:51:42,Halles Castellane,0,12
2026-02-06 18:51:42,Observatoire,3,8
2026-02-06 18:51:42,Rondelet,10,16
2026-02-06 18:51:42,Plan Cabanes,2,12
2026-02-06 18:51:42,Boutonnet,4,12
2026-02-06 18:51:42,Emile Combes,4,8
2026-02-06 18:51:42,Beaux-Arts,6,16
2026-02-06 18:51:42,Les Aubes,5,8
2026-02-06 18:51:42,Antigone centre,5,12
2026-02-06 18:51:42,Médiathèque Emile Zola,5,16
2026-02-06 18:51:42,Nombre d Or,8,16
2026-02-06 18:51:42,Louis Blanc,3,16
2026-02-06 18:51:42,Gambetta,3,8
2026-02-06 18:51:42,Port Marianne,13,16
2026-02-06 19:56:32,Rue Jules Ferry - Gare Saint-Roch,8,12
2026-02-06 19:56:32,Comédie,2,20
2026-02-06 19:56:32,Hôtel de Ville,9,16
2026-02-06 19:56:32,Corum,10,12
2026-02-06 19:56:32,Place Albert 1er - St Charles,8,27
2026-02-06 19:56:32,Foch,6,8
2026-02-06 19:56:32,Halles Castellane,0,12
2026-02-06 19:56:32,Observatoire,2,8
2026-02-06 19:56:32,Rondelet,10,16
2026-02-06 19:56:32,Plan Cabanes,3,12
2026-02-06 19:56:32,Boutonnet,4,12
2026-02-06 19:56:32,Emile Combes,4,8
2026-02-06 19:56:32,Beaux-Arts,6,16
2026-02-06 19:56:32,Les Aubes,5,8
2026-02-06 19:56:32,Antigone centre,5,12
2026-02-06 19:56:32,Médiathèque Emile Zola,5,16
2026-02-06 19:56:32,Nombre d Or,7,16
2026-02-06 19:56:32,Louis Blanc,4,16
2026-02-06 19:56:32,Gambetta,3,8
2026-02-06 19:56:32,Port Marianne,13,16
2026-02-06 20:40:22,Rue Jules Ferry - Gare Saint-Roch,8,12
2026-02-06 20:40:22,Comédie,2,20
2026-02-06 20:40:22,Hôtel de Ville,9,16
2026-02-06 20:40:22,Corum,10,12
2026-02-06 20:40:22,Place Albert 1er - St Charles,8,27
2026-02-06 20:40:22,Foch,8,8
2026-02-06 20:40:22,Halles Castellane,0,12
2026-02-06 20:40:22,Observatoire,2,8
2026-02-06 20:40:22,Rondelet,10,16
2026-02-06 20:40:22,Plan Cabanes,3,12
2026-02-06 20:40:22,Boutonnet,5,12
2026-02-06 20:40:22,Emile Combes,4,8
2026-02-06 20:40:22,Beaux-Arts,6,16
2026-02-06 20:40:22,Les Aubes,5,8
2026-02-06 20:40:22,Antigone centre,6,12
2026-02-06 20:40:22,Médiathèque Emile Zola,7,16
2026-02-06 20:40:22,Nombre d Or,6,16
2026-02-06 20:40:22,Louis Blanc,4,16
2026-02-06 20:40:22,Gambetta,3,8
2026-02-06 20:40:22,Port Marianne,13,16
2026-02-06 21:02:23,Rue Jules Ferry - Gare Saint-Roch,8,12
2026-02-06 21:02:23,Comédie,2,20
2026-02-06 21:02:23,Hôtel de Ville,10,16
2026-02-06 21:02:23,Corum,10,12
2026-02-06 21:02:23,Place Albert 1er - St Charles,8,27
2026-02-06 21:02:23,Foch,8,8
2026-02-06 21:02:23,Halles Castellane,0,12
2026-02-06 21:02:23,Observatoire,2,8
2026-02-06 21:02:23,Rondelet,10,16
2026-02-06 21:02:23,Plan Cabanes,3,12
2026-02-06 21:02:23,Boutonnet,5,12
2026-02-06 21:02:23,Emile Combes,4,8
2026-02-06 21:02:23,Beaux-Arts,7,16
2026-02-06 21:02:23,Les Aubes,5,8
2026-02-06 21:02:23,Antigone centre,6,12
2026-02-06 21:02:23,Médiathèque Emile Zola,7,16
2026-02-06 21:02:23,Nombre d Or,5,16
2026-02-06 21:02:23,Louis Blanc,4,16
2026-02-06 21:02:23,Gambetta,4,8
2026-02-06 21:02:23,Port Marianne,13,16
2026-02-06 21:50:41,Rue Jules Ferry - Gare Saint-Roch,8,12
2026-02-06 21:50:41,Comédie,2,20
2026-02-06 21:50:41,Hôtel de Ville,11,16
2026-02-06 21:50:41,Corum,11,12
2026-02-06 21:50:41,Place Albert 1er - St Charles,9,27
2026-02-06 21:50:41,Foch,7,8
2026-02-06 21:50:41,Halles Castellane,0,12
2026-02-06 21:50:41,Observatoire,2,8
2026-02-06 21:50:41,Rondelet,10,16
2026-02-06 21:50:41,Plan Cabanes,3,12
2026-02-06 21:50:41,Boutonnet,5,12
2026-02-06 21:50:41,Emile Combes,4,8
2026-02-06 21:50:41,Beaux-Arts,7,16
2026-02-06 21:50:41,Les Aubes,5,8
2026-02-06 21:50:41,Antigone centre,1,12
2026-02-06 21:50:41,Médiathèque Emile Zola,5,16
2026-02-06 21:50:41,Nombre d Or,2,16
2026-02-06 21:50:41,Louis Blanc,4,16
2026-02-06 21:50:41,Gambetta,4,8
2026-02-06 21:50:41,Port Marianne,13,16
2026-02-06 22:35:05,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-06 22:35:05,Comédie,2,20
2026-02-06 22:35:05,Hôtel de Ville,13,16
2026-02-06 22:35:05,Corum,11,12
2026-02-06 22:35:05,Place Albert 1er - St Charles,6,27
2026-02-06 22:35:05,Foch,6,8
2026-02-06 22:35:05,Halles Castellane,0,12
2026-02-06 22:35:05,Observatoire,2,8
2026-02-06 22:35:05,Rondelet,10,16
2026-02-06 22:35:05,Plan Cabanes,3,12
2026-02-06 22:35:05,Boutonnet,4,12
2026-02-06 22:35:05,Emile Combes,4,8
2026-02-06 22:35:05,Beaux-Arts,7,16
2026-02-06 22:35:05,Les Aubes,5,8
2026-02-06 22:35:05,Antigone centre,2,12
2026-02-06 22:35:05,Médiathèque Emile Zola,5,16
2026-02-06 22:35:05,Nombre d Or,4,16
2026-02-06 22:35:05,Louis Blanc,3,16
2026-02-06 22:35:05,Gambetta,4,8
2026-02-06 22:35:05,Port Marianne,14,16
2026-02-06 22:57:34,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-06 22:57:34,Comédie,2,20
2026-02-06 22:57:34,Hôtel de Ville,13,16
2026-02-06 22:57:34,Corum,10,12
2026-02-06 22:57:34,Place Albert 1er - St Charles,6,27
2026-02-06 22:57:34,Foch,6,8
2026-02-06 22:57:34,Halles Castellane,0,12
2026-02-06 22:57:34,Observatoire,2,8
2026-02-06 22:57:34,Rondelet,10,16
2026-02-06 22:57:34,Plan Cabanes,3,12
2026-02-06 22:57:34,Boutonnet,6,12
2026-02-06 22:57:34,Emile Combes,4,8
2026-02-06 22:57:34,Beaux-Arts,7,16
2026-02-06 22:57:34,Les Aubes,5,8
2026-02-06 22:57:34,Antigone centre,6,12
2026-02-06 22:57:34,Médiathèque Emile Zola,8,16
2026-02-06 22:57:34,Nombre d Or,4,16
2026-02-06 22:57:34,Louis Blanc,3,16
2026-02-06 22:57:34,Gambetta,4,8
2026-02-06 22:57:34,Port Marianne,14,16
2026-02-06 23:35:59,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-06 23:35:59,Comédie,2,20
2026-02-06 23:35:59,Hôtel de Ville,13,16
2026-02-06 23:35:59,Corum,5,12
2026-02-06 23:35:59,Place Albert 1er - St Charles,6,27
2026-02-06 23:35:59,Foch,6,8
2026-02-06 23:35:59,Halles Castellane,0,12
2026-02-06 23:35:59,Observatoire,3,8
2026-02-06 23:35:59,Rondelet,10,16
2026-02-06 23:35:59,Plan Cabanes,2,12
2026-02-06 23:35:59,Boutonnet,6,12
2026-02-06 23:35:59,Emile Combes,4,8
2026-02-06 23:35:59,Beaux-Arts,7,16
2026-02-06 23:35:59,Les Aubes,5,8
2026-02-06 23:35:59,Antigone centre,7,12
2026-02-06 23:35:59,Médiathèque Emile Zola,8,16
2026-02-06 23:35:59,Nombre d Or,4,16
2026-02-06 23:35:59,Louis Blanc,3,16
2026-02-06 23:35:59,Gambetta,4,8
2026-02-06 23:35:59,Port Marianne,14,16
2026-02-06 23:59:37,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-02-06 23:59:37,Comédie,2,20
2026-02-06 23:59:37,Hôtel de Ville,13,16
2026-02-06 23:59:37,Corum,5,12
2026-02-06 23:59:37,Place Albert 1er - St Charles,6,27
2026-02-06 23:59:37,Foch,5,8
2026-02-06 23:59:37,Halles Castellane,0,12
2026-02-06 23:59:37,Observatoire,3,8
2026-02-06 23:59:37,Rondelet,10,16
2026-02-06 23:59:37,Plan Cabanes,2,12
2026-02-06 23:59:37,Boutonnet,6,12
2026-02-06 23:59:37,Emile Combes,4,8
2026-02-06 23:59:37,Beaux-Arts,7,16
2026-02-06 23:59:37,Les Aubes,5,8
2026-02-06 23:59:37,Antigone centre,7,12
2026-02-06 23:59:37,Médiathèque Emile Zola,8,16
2026-02-06 23:59:37,Nombre d Or,4,16
2026-02-06 23:59:37,Louis Blanc,3,16
2026-02-06 23:59:37,Gambetta,4,8
2026-02-06 23:59:37,Port Marianne,14,16
2026-02-07 00:36:30,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-02-07 00:36:30,Comédie,2,20
2026-02-07 00:36:30,Hôtel de Ville,13,16
2026-02-07 00:36:30,Corum,5,12
2026-02-07 00:36:30,Place Albert 1er - St Charles,7,27
2026-02-07 00:36:30,Foch,4,8
2026-02-07 00:36:30,Halles Castellane,0,12
2026-02-07 00:36:30,Observatoire,3,8
2026-02-07 00:36:30,Rondelet,11,16
2026-02-07 00:36:30,Plan Cabanes,2,12
2026-02-07 00:36:30,Boutonnet,5,12
2026-02-07 00:36:30,Emile Combes,4,8
2026-02-07 00:36:30,Beaux-Arts,7,16
2026-02-07 00:36:30,Les Aubes,5,8
2026-02-07 00:36:30,Antigone centre,7,12
2026-02-07 00:36:30,Médiathèque Emile Zola,8,16
2026-02-07 00:36:30,Nombre d Or,4,16
2026-02-07 00:36:30,Louis Blanc,3,16
2026-02-07 00:36:30,Gambetta,4,8
2026-02-07 00:36:30,Port Marianne,14,16
2026-02-07 00:58:50,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-02-07 00:58:50,Comédie,1,20
2026-02-07 00:58:50,Hôtel de Ville,13,16
2026-02-07 00:58:50,Corum,5,12
2026-02-07 00:58:50,Place Albert 1er - St Charles,7,27
2026-02-07 00:58:50,Foch,4,8
2026-02-07 00:58:50,Halles Castellane,0,12
2026-02-07 00:58:50,Observatoire,3,8
2026-02-07 00:58:50,Rondelet,11,16
2026-02-07 00:58:50,Plan Cabanes,1,12
2026-02-07 00:58:50,Boutonnet,5,12
2026-02-07 00:58:50,Emile Combes,4,8
2026-02-07 00:58:50,Beaux-Arts,7,16
2026-02-07 00:58:50,Les Aubes,5,8
2026-02-07 00:58:50,Antigone centre,7,12
2026-02-07 00:58:50,Médiathèque Emile Zola,8,16
2026-02-07 00:58:50,Nombre d Or,4,16
2026-02-07 00:58:50,Louis Blanc,3,16
2026-02-07 00:58:50,Gambetta,4,8
2026-02-07 00:58:50,Port Marianne,14,16
2026-02-07 03:45:20,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-02-07 03:45:20,Comédie,1,20
2026-02-07 03:45:20,Hôtel de Ville,13,16
2026-02-07 03:45:20,Corum,5,12
2026-02-07 03:45:20,Place Albert 1er - St Charles,7,27
2026-02-07 03:45:20,Foch,4,8
2026-02-07 03:45:20,Halles Castellane,0,12
2026-02-07 03:45:20,Observatoire,3,8
2026-02-07 03:45:20,Rondelet,8,16
2026-02-07 03:45:20,Plan Cabanes,1,12
2026-02-07 03:45:20,Boutonnet,4,12
2026-02-07 03:45:20,Emile Combes,4,8
2026-02-07 03:45:20,Beaux-Arts,6,16
2026-02-07 03:45:20,Les Aubes,5,8
2026-02-07 03:45:20,Antigone centre,7,12
2026-02-07 03:45:20,Médiathèque Emile Zola,8,16
2026-02-07 03:45:20,Nombre d Or,4,16
2026-02-07 03:45:20,Louis Blanc,3,16
2026-02-07 03:45:20,Gambetta,4,8
2026-02-07 03:45:20,Port Marianne,13,16
2026-02-07 05:40:24,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-07 05:40:24,Comédie,1,20
2026-02-07 05:40:24,Hôtel de Ville,13,16
2026-02-07 05:40:24,Corum,4,12
2026-02-07 05:40:24,Place Albert 1er - St Charles,6,27
2026-02-07 05:40:24,Foch,4,8
2026-02-07 05:40:24,Halles Castellane,0,12
2026-02-07 05:40:24,Observatoire,4,8
2026-02-07 05:40:24,Rondelet,6,16
2026-02-07 05:40:24,Plan Cabanes,1,12
2026-02-07 05:40:24,Boutonnet,4,12
2026-02-07 05:40:24,Emile Combes,4,8
2026-02-07 05:40:24,Beaux-Arts,6,16
2026-02-07 05:40:24,Les Aubes,5,8
2026-02-07 05:40:24,Antigone centre,7,12
2026-02-07 05:40:24,Médiathèque Emile Zola,8,16
2026-02-07 05:40:24,Nombre d Or,5,16
2026-02-07 05:40:24,Louis Blanc,3,16
2026-02-07 05:40:24,Gambetta,3,8
2026-02-07 05:40:24,Port Marianne,12,16
2026-02-07 06:30:29,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-07 06:30:29,Comédie,1,20
2026-02-07 06:30:29,Hôtel de Ville,13,16
2026-02-07 06:30:29,Corum,4,12
2026-02-07 06:30:29,Place Albert 1er - St Charles,6,27
2026-02-07 06:30:29,Foch,4,8
2026-02-07 06:30:29,Halles Castellane,0,12
2026-02-07 06:30:29,Observatoire,4,8
2026-02-07 06:30:29,Rondelet,6,16
2026-02-07 06:30:29,Plan Cabanes,1,12
2026-02-07 06:30:29,Boutonnet,4,12
2026-02-07 06:30:29,Emile Combes,4,8
2026-02-07 06:30:29,Beaux-Arts,6,16
2026-02-07 06:30:29,Les Aubes,5,8
2026-02-07 06:30:29,Antigone centre,7,12
2026-02-07 06:30:29,Médiathèque Emile Zola,8,16
2026-02-07 06:30:29,Nombre d Or,5,16
2026-02-07 06:30:29,Louis Blanc,3,16
2026-02-07 06:30:29,Gambetta,3,8
2026-02-07 06:30:29,Port Marianne,12,16
2026-02-07 07:23:25,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-07 07:23:25,Comédie,1,20
2026-02-07 07:23:25,Hôtel de Ville,13,16
2026-02-07 07:23:25,Corum,4,12
2026-02-07 07:23:25,Place Albert 1er - St Charles,6,27
2026-02-07 07:23:25,Foch,4,8
2026-02-07 07:23:25,Halles Castellane,0,12
2026-02-07 07:23:25,Observatoire,4,8
2026-02-07 07:23:25,Rondelet,6,16
2026-02-07 07:23:25,Plan Cabanes,1,12
2026-02-07 07:23:25,Boutonnet,5,12
2026-02-07 07:23:25,Emile Combes,4,8
2026-02-07 07:23:25,Beaux-Arts,6,16
2026-02-07 07:23:25,Les Aubes,5,8
2026-02-07 07:23:25,Antigone centre,7,12
2026-02-07 07:23:25,Médiathèque Emile Zola,8,16
2026-02-07 07:23:25,Nombre d Or,6,16
2026-02-07 07:23:25,Louis Blanc,3,16
2026-02-07 07:23:25,Gambetta,3,8
2026-02-07 07:23:25,Port Marianne,12,16
2026-02-07 08:08:42,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-07 08:08:42,Comédie,4,20
2026-02-07 08:08:42,Hôtel de Ville,13,16
2026-02-07 08:08:42,Corum,4,12
2026-02-07 08:08:42,Place Albert 1er - St Charles,6,27
2026-02-07 08:08:42,Foch,4,8
2026-02-07 08:08:42,Halles Castellane,0,12
2026-02-07 08:08:42,Observatoire,4,8
2026-02-07 08:08:42,Rondelet,6,16
2026-02-07 08:08:42,Plan Cabanes,1,12
2026-02-07 08:08:42,Boutonnet,5,12
2026-02-07 08:08:42,Emile Combes,4,8
2026-02-07 08:08:42,Beaux-Arts,6,16
2026-02-07 08:08:42,Les Aubes,5,8
2026-02-07 08:08:42,Antigone centre,7,12
2026-02-07 08:08:42,Médiathèque Emile Zola,8,16
2026-02-07 08:08:42,Nombre d Or,6,16
2026-02-07 08:08:42,Louis Blanc,3,16
2026-02-07 08:08:42,Gambetta,3,8
2026-02-07 08:08:42,Port Marianne,12,16
2026-02-07 08:46:08,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-07 08:46:08,Comédie,6,20
2026-02-07 08:46:08,Hôtel de Ville,9,16
2026-02-07 08:46:08,Corum,4,12
2026-02-07 08:46:08,Place Albert 1er - St Charles,6,27
2026-02-07 08:46:08,Foch,4,8
2026-02-07 08:46:08,Halles Castellane,0,12
2026-02-07 08:46:08,Observatoire,4,8
2026-02-07 08:46:08,Rondelet,6,16
2026-02-07 08:46:08,Plan Cabanes,1,12
2026-02-07 08:46:08,Boutonnet,5,12
2026-02-07 08:46:08,Emile Combes,4,8
2026-02-07 08:46:08,Beaux-Arts,6,16
2026-02-07 08:46:08,Les Aubes,5,8
2026-02-07 08:46:08,Antigone centre,7,12
2026-02-07 08:46:08,Médiathèque Emile Zola,8,16
2026-02-07 08:46:08,Nombre d Or,6,16
2026-02-07 08:46:08,Louis Blanc,3,16
2026-02-07 08:46:08,Gambetta,3,8
2026-02-07 08:46:08,Port Marianne,12,16
2026-02-07 09:36:43,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-02-07 09:36:43,Comédie,6,20
2026-02-07 09:36:43,Hôtel de Ville,9,16
2026-02-07 09:36:43,Corum,4,12
2026-02-07 09:36:43,Place Albert 1er - St Charles,6,27
2026-02-07 09:36:43,Foch,4,8
2026-02-07 09:36:43,Halles Castellane,0,12
2026-02-07 09:36:43,Observatoire,4,8
2026-02-07 09:36:43,Rondelet,6,16
2026-02-07 09:36:43,Plan Cabanes,1,12
2026-02-07 09:36:43,Boutonnet,5,12
2026-02-07 09:36:43,Emile Combes,4,8
2026-02-07 09:36:43,Beaux-Arts,6,16
2026-02-07 09:36:43,Les Aubes,5,8
2026-02-07 09:36:43,Antigone centre,7,12
